month,factor,ticker,weight
2021-07-31,momentum,VZ,-0.010309278350515464
2021-07-31,momentum,WEC,-0.010309278350515464
2021-07-31,momentum,WMT,-0.010309278350515464
2021-07-31,momentum,WTW,-0.010309278350515464
2021-07-31,momentum,XEL,-0.010309278350515464
2021-08-31,momentum,A,0.010309278350515464
2021-08-31,momentum,AIG,0.010309278350515464
2021-08-31,momentum,ALB,0.010309278350515464
2021-08-31,momentum,ALGN,0.010309278350515464
2021-08-31,momentum,AMAT,0.010309278350515464
2021-08-31,momentum,AMP,0.010309278350515464
2021-08-31,momentum,APTV,0.010309278350515464
2021-08-31,momentum,ARES,0.010309278350515464
2021-08-31,momentum,AVY,0.010309278350515464
2021-08-31,momentum,AXON,0.010309278350515464
2021-08-31,momentum,BG,0.010309278350515464
2021-08-31,momentum,BLDR,0.010309278350515464
2021-08-31,momentum,BX,0.010309278350515464
2021-08-31,momentum,CARR,0.010309278350515464
2021-08-31,momentum,CBRE,0.010309278350515464
2021-08-31,momentum,CDW,0.010309278350515464
2021-08-31,momentum,CFG,0.010309278350515464
2021-08-31,momentum,COF,0.010309278350515464
2021-08-31,momentum,CPT,0.010309278350515464
2021-08-31,momentum,CRL,0.010309278350515464
2021-08-31,momentum,CRWD,0.010309278350515464
2021-08-31,momentum,DE,0.010309278350515464
2021-08-31,momentum,DECK,0.010309278350515464
2021-08-31,momentum,DRI,0.010309278350515464
2021-08-31,momentum,DVN,0.010309278350515464
2021-08-31,momentum,EPAM,0.010309278350515464
2021-08-31,momentum,EXR,0.010309278350515464
2021-08-31,momentum,F,0.010309278350515464
2021-08-31,momentum,FANG,0.010309278350515464
2021-08-31,momentum,FCX,0.010309278350515464
2021-08-31,momentum,FITB,0.010309278350515464
2021-08-31,momentum,FTNT,0.010309278350515464
2021-08-31,momentum,GE,0.010309278350515464
2021-08-31,momentum,GNRC,0.010309278350515464
2021-08-31,momentum,GOOG,0.010309278350515464
2021-08-31,momentum,GOOGL,0.010309278350515464
2021-08-31,momentum,GRMN,0.010309278350515464
2021-08-31,momentum,GS,0.010309278350515464
2021-08-31,momentum,HBAN,0.010309278350515464
2021-08-31,momentum,HCA,0.010309278350515464
2021-08-31,momentum,HIG,0.010309278350515464
2021-08-31,momentum,HWM,0.010309278350515464
2021-08-31,momentum,IDXX,0.010309278350515464
2021-08-31,momentum,IP,0.010309278350515464
2021-08-31,momentum,IRM,0.010309278350515464
2021-08-31,momentum,IT,0.010309278350515464
2021-08-31,momentum,IVZ,0.010309278350515464
2021-08-31,momentum,JBL,0.010309278350515464
2021-08-31,momentum,JCI,0.010309278350515464
2021-08-31,momentum,KEY,0.010309278350515464
2021-08-31,momentum,KEYS,0.010309278350515464
2021-08-31,momentum,KIM,0.010309278350515464
2021-08-31,momentum,KKR,0.010309278350515464
2021-08-31,momentum,LH,0.010309278350515464
2021-08-31,momentum,LLY,0.010309278350515464
2021-08-31,momentum,LRCX,0.010309278350515464
2021-08-31,momentum,MGM,0.010309278350515464
2021-08-31,momentum,MLM,0.010309278350515464
2021-08-31,momentum,MOS,0.010309278350515464
2021-08-31,momentum,MPC,0.010309278350515464
2021-08-31,momentum,MPWR,0.010309278350515464
2021-08-31,momentum,MRNA,0.010309278350515464
2021-08-31,momentum,MS,0.010309278350515464
2021-08-31,momentum,MSCI,0.010309278350515464
2021-08-31,momentum,NTAP,0.010309278350515464
2021-08-31,momentum,NUE,0.010309278350515464
2021-08-31,momentum,NXPI,0.010309278350515464
2021-08-31,momentum,OKE,0.010309278350515464
2021-08-31,momentum,ON,0.010309278350515464
2021-08-31,momentum,OXY,0.010309278350515464
2021-08-31,momentum,PANW,0.010309278350515464
2021-08-31,momentum,PNC,0.010309278350515464
2021-08-31,momentum,PNR,0.010309278350515464
2021-08-31,momentum,PWR,0.010309278350515464
2021-08-31,momentum,REG,0.010309278350515464
2021-08-31,momentum,RF,0.010309278350515464
2021-08-31,momentum,RJF,0.010309278350515464
2021-08-31,momentum,RL,0.010309278350515464
2021-08-31,momentum,SCHW,0.010309278350515464
2021-08-31,momentum,SPG,0.010309278350515464
2021-08-31,momentum,STLD,0.010309278350515464
2021-08-31,momentum,STX,0.010309278350515464
2021-08-31,momentum,SYF,0.010309278350515464
2021-08-31,momentum,TECH,0.010309278350515464
2021-08-31,momentum,TPL,0.010309278350515464
2021-08-31,momentum,TPR,0.010309278350515464
2021-08-31,momentum,TRGP,0.010309278350515464
2021-08-31,momentum,TRMB,0.010309278350515464
2021-08-31,momentum,TT,0.010309278350515464
2021-08-31,momentum,TXT,0.010309278350515464
2021-08-31,momentum,URI,0.010309278350515464
2021-08-31,momentum,VRT,0.010309278350515464
2021-08-31,momentum,WAT,0.010309278350515464
2021-08-31,momentum,WFC,0.010309278350515464
2021-08-31,momentum,WSM,0.010309278350515464
2021-08-31,momentum,XYL,0.010309278350515464
2021-08-31,momentum,ZBRA,0.010309278350515464
2021-08-31,momentum,AEE,-0.010309278350515464
2021-08-31,momentum,AKAM,-0.010309278350515464
2021-08-31,momentum,AMGN,-0.010309278350515464
2021-08-31,momentum,AMZN,-0.010309278350515464
2021-08-31,momentum,APD,-0.010309278350515464
2021-08-31,momentum,ATO,-0.010309278350515464
2021-08-31,momentum,BAX,-0.010309278350515464
2021-08-31,momentum,BBY,-0.010309278350515464
2021-08-31,momentum,BDX,-0.010309278350515464
2021-08-31,momentum,BF.B,-0.010309278350515464
2021-08-31,momentum,BMY,-0.010309278350515464
2021-08-31,momentum,BSX,-0.010309278350515464
2021-08-31,momentum,CAG,-0.010309278350515464
2021-08-31,momentum,CAH,-0.010309278350515464
2021-08-31,momentum,CHD,-0.010309278350515464
2021-08-31,momentum,CHRW,-0.010309278350515464
2021-08-31,momentum,CIEN,-0.010309278350515464
2021-08-31,momentum,CL,-0.010309278350515464
2021-08-31,momentum,CLX,-0.010309278350515464
2021-08-31,momentum,CMS,-0.010309278350515464
2021-08-31,momentum,CNC,-0.010309278350515464
2021-08-31,momentum,CPAY,-0.010309278350515464
2021-08-31,momentum,CPB,-0.010309278350515464
2021-08-31,momentum,CRM,-0.010309278350515464
2021-08-31,momentum,CSGP,-0.010309278350515464
2021-08-31,momentum,D,-0.010309278350515464
2021-08-31,momentum,DG,-0.010309278350515464
2021-08-31,momentum,DLR,-0.010309278350515464
2021-08-31,momentum,DLTR,-0.010309278350515464
2021-08-31,momentum,EA,-0.010309278350515464
2021-08-31,momentum,ECL,-0.010309278350515464
2021-08-31,momentum,ED,-0.010309278350515464
2021-08-31,momentum,EIX,-0.010309278350515464
2021-08-31,momentum,EQIX,-0.010309278350515464
2021-08-31,momentum,EQT,-0.010309278350515464
2021-08-31,momentum,ERIE,-0.010309278350515464
2021-08-31,momentum,ES,-0.010309278350515464
2021-08-31,momentum,FDS,-0.010309278350515464
2021-08-31,momentum,FICO,-0.010309278350515464
2021-08-31,momentum,FIS,-0.010309278350515464
2021-08-31,momentum,GDDY,-0.010309278350515464
2021-08-31,momentum,GEN,-0.010309278350515464
2021-08-31,momentum,GILD,-0.010309278350515464
2021-08-31,momentum,GIS,-0.010309278350515464
2021-08-31,momentum,GPN,-0.010309278350515464
2021-08-31,momentum,HRL,-0.010309278350515464
2021-08-31,momentum,HSIC,-0.010309278350515464
2021-08-31,momentum,HUM,-0.010309278350515464
2021-08-31,momentum,ICE,-0.010309278350515464
2021-08-31,momentum,INCY,-0.010309278350515464
2021-08-31,momentum,INTC,-0.010309278350515464
2021-08-31,momentum,JKHY,-0.010309278350515464
2021-08-31,momentum,KHC,-0.010309278350515464
2021-08-31,momentum,KMB,-0.010309278350515464
2021-08-31,momentum,LDOS,-0.010309278350515464
2021-08-31,momentum,LITE,-0.010309278350515464
2021-08-31,momentum,LMT,-0.010309278350515464
2021-08-31,momentum,LULU,-0.010309278350515464
2021-08-31,momentum,LVS,-0.010309278350515464
2021-08-31,momentum,MA,-0.010309278350515464
2021-08-31,momentum,MAS,-0.010309278350515464
2021-08-31,momentum,MCD,-0.010309278350515464
2021-08-31,momentum,MDLZ,-0.010309278350515464
2021-08-31,momentum,MKC,-0.010309278350515464
2021-08-31,momentum,MRK,-0.010309278350515464
2021-08-31,momentum,NEM,-0.010309278350515464
2021-08-31,momentum,NFLX,-0.010309278350515464
2021-08-31,momentum,NI,-0.010309278350515464
2021-08-31,momentum,NOC,-0.010309278350515464
2021-08-31,momentum,PCAR,-0.010309278350515464
2021-08-31,momentum,PCG,-0.010309278350515464
2021-08-31,momentum,PEP,-0.010309278350515464
2021-08-31,momentum,PG,-0.010309278350515464
2021-08-31,momentum,PGR,-0.010309278350515464
2021-08-31,momentum,PNW,-0.010309278350515464
2021-08-31,momentum,PPL,-0.010309278350515464
2021-08-31,momentum,REGN,-0.010309278350515464
2021-08-31,momentum,ROL,-0.010309278350515464
2021-08-31,momentum,ROP,-0.010309278350515464
2021-08-31,momentum,SATS,-0.010309278350515464
2021-08-31,momentum,SJM,-0.010309278350515464
2021-08-31,momentum,SRE,-0.010309278350515464
2021-08-31,momentum,T,-0.010309278350515464
2021-08-31,momentum,TTWO,-0.010309278350515464
2021-08-31,momentum,UNP,-0.010309278350515464
2021-08-31,momentum,V,-0.010309278350515464
2021-08-31,momentum,VRSK,-0.010309278350515464
2021-08-31,momentum,VRSN,-0.010309278350515464
2021-08-31,momentum,VRTX,-0.010309278350515464
2021-08-31,momentum,VST,-0.010309278350515464
2021-08-31,momentum,VZ,-0.010309278350515464
2021-08-31,momentum,WDAY,-0.010309278350515464
2021-08-31,momentum,WEC,-0.010309278350515464
2021-08-31,momentum,WMT,-0.010309278350515464
2021-08-31,momentum,WTW,-0.010309278350515464
2021-08-31,momentum,XEL,-0.010309278350515464
2021-08-31,momentum,ZBH,-0.010309278350515464
2021-09-30,momentum,AIG,0.010309278350515464
2021-09-30,momentum,ALB,0.010309278350515464
2021-09-30,momentum,ALGN,0.010309278350515464
2021-09-30,momentum,AMAT,0.010309278350515464
2021-09-30,momentum,AMP,0.010309278350515464
2021-09-30,momentum,APA,0.010309278350515464
2021-09-30,momentum,ARES,0.010309278350515464
2021-09-30,momentum,AXON,0.010309278350515464
2021-09-30,momentum,AXP,0.010309278350515464
2021-09-30,momentum,BAC,0.010309278350515464
2021-09-30,momentum,BG,0.010309278350515464
2021-09-30,momentum,BKR,0.010309278350515464
2021-09-30,momentum,BX,0.010309278350515464
2021-09-30,momentum,CARR,0.010309278350515464
2021-09-30,momentum,CBRE,0.010309278350515464
2021-09-30,momentum,CF,0.010309278350515464
2021-09-30,momentum,CFG,0.010309278350515464
2021-09-30,momentum,COF,0.010309278350515464
2021-09-30,momentum,COP,0.010309278350515464
2021-09-30,momentum,CPT,0.010309278350515464
2021-09-30,momentum,CRL,0.010309278350515464
2021-09-30,momentum,CRWD,0.010309278350515464
2021-09-30,momentum,DVN,0.010309278350515464
2021-09-30,momentum,EME,0.010309278350515464
2021-09-30,momentum,EOG,0.010309278350515464
2021-09-30,momentum,EPAM,0.010309278350515464
2021-09-30,momentum,EXPE,0.010309278350515464
2021-09-30,momentum,F,0.010309278350515464
2021-09-30,momentum,FANG,0.010309278350515464
2021-09-30,momentum,FCX,0.010309278350515464
2021-09-30,momentum,FITB,0.010309278350515464
2021-09-30,momentum,FTNT,0.010309278350515464
2021-09-30,momentum,GE,0.010309278350515464
2021-09-30,momentum,GM,0.010309278350515464
2021-09-30,momentum,GNRC,0.010309278350515464
2021-09-30,momentum,GOOG,0.010309278350515464
2021-09-30,momentum,GOOGL,0.010309278350515464
2021-09-30,momentum,GS,0.010309278350515464
2021-09-30,momentum,HAL,0.010309278350515464
2021-09-30,momentum,HBAN,0.010309278350515464
2021-09-30,momentum,HCA,0.010309278350515464
2021-09-30,momentum,HIG,0.010309278350515464
2021-09-30,momentum,HWM,0.010309278350515464
2021-09-30,momentum,IRM,0.010309278350515464
2021-09-30,momentum,IT,0.010309278350515464
2021-09-30,momentum,IVZ,0.010309278350515464
2021-09-30,momentum,JBL,0.010309278350515464
2021-09-30,momentum,JCI,0.010309278350515464
2021-09-30,momentum,JPM,0.010309278350515464
2021-09-30,momentum,KEY,0.010309278350515464
2021-09-30,momentum,KIM,0.010309278350515464
2021-09-30,momentum,KKR,0.010309278350515464
2021-09-30,momentum,KLAC,0.010309278350515464
2021-09-30,momentum,LRCX,0.010309278350515464
2021-09-30,momentum,LYV,0.010309278350515464
2021-09-30,momentum,MET,0.010309278350515464
2021-09-30,momentum,MGM,0.010309278350515464
2021-09-30,momentum,MOS,0.010309278350515464
2021-09-30,momentum,MPC,0.010309278350515464
2021-09-30,momentum,MPWR,0.010309278350515464
2021-09-30,momentum,MRNA,0.010309278350515464
2021-09-30,momentum,MS,0.010309278350515464
2021-09-30,momentum,MSCI,0.010309278350515464
2021-09-30,momentum,NTAP,0.010309278350515464
2021-09-30,momentum,NUE,0.010309278350515464
2021-09-30,momentum,NWSA,0.010309278350515464
2021-09-30,momentum,OKE,0.010309278350515464
2021-09-30,momentum,ON,0.010309278350515464
2021-09-30,momentum,OXY,0.010309278350515464
2021-09-30,momentum,PANW,0.010309278350515464
2021-09-30,momentum,PLTR,0.010309278350515464
2021-09-30,momentum,PNC,0.010309278350515464
2021-09-30,momentum,PRU,0.010309278350515464
2021-09-30,momentum,PWR,0.010309278350515464
2021-09-30,momentum,REG,0.010309278350515464
2021-09-30,momentum,RF,0.010309278350515464
2021-09-30,momentum,RJF,0.010309278350515464
2021-09-30,momentum,SCHW,0.010309278350515464
2021-09-30,momentum,SLB,0.010309278350515464
2021-09-30,momentum,SPG,0.010309278350515464
2021-09-30,momentum,STLD,0.010309278350515464
2021-09-30,momentum,STX,0.010309278350515464
2021-09-30,momentum,SYF,0.010309278350515464
2021-09-30,momentum,TECH,0.010309278350515464
2021-09-30,momentum,TPL,0.010309278350515464
2021-09-30,momentum,TPR,0.010309278350515464
2021-09-30,momentum,TRGP,0.010309278350515464
2021-09-30,momentum,TSLA,0.010309278350515464
2021-09-30,momentum,TXT,0.010309278350515464
2021-09-30,momentum,URI,0.010309278350515464
2021-09-30,momentum,USB,0.010309278350515464
2021-09-30,momentum,VLO,0.010309278350515464
2021-09-30,momentum,WAT,0.010309278350515464
2021-09-30,momentum,WFC,0.010309278350515464
2021-09-30,momentum,WSM,0.010309278350515464
2021-09-30,momentum,XOM,0.010309278350515464
2021-09-30,momentum,ZBRA,0.010309278350515464
2021-09-30,momentum,ABT,-0.010309278350515464
2021-09-30,momentum,AEE,-0.010309278350515464
2021-09-30,momentum,AEP,-0.010309278350515464
2021-09-30,momentum,AKAM,-0.010309278350515464
2021-09-30,momentum,AMCR,-0.010309278350515464
2021-09-30,momentum,AMGN,-0.010309278350515464
2021-09-30,momentum,AMZN,-0.010309278350515464
2021-09-30,momentum,APD,-0.010309278350515464
2021-09-30,momentum,ATO,-0.010309278350515464
2021-09-30,momentum,BALL,-0.010309278350515464
2021-09-30,momentum,BAX,-0.010309278350515464
2021-09-30,momentum,BBY,-0.010309278350515464
2021-09-30,momentum,BDX,-0.010309278350515464
2021-09-30,momentum,BF.B,-0.010309278350515464
2021-09-30,momentum,BIIB,-0.010309278350515464
2021-09-30,momentum,BMY,-0.010309278350515464
2021-09-30,momentum,CAG,-0.010309278350515464
2021-09-30,momentum,CAH,-0.010309278350515464
2021-09-30,momentum,CASY,-0.010309278350515464
2021-09-30,momentum,CCI,-0.010309278350515464
2021-09-30,momentum,CHD,-0.010309278350515464
2021-09-30,momentum,CHRW,-0.010309278350515464
2021-09-30,momentum,CL,-0.010309278350515464
2021-09-30,momentum,CLX,-0.010309278350515464
2021-09-30,momentum,CMI,-0.010309278350515464
2021-09-30,momentum,CMS,-0.010309278350515464
2021-09-30,momentum,CNC,-0.010309278350515464
2021-09-30,momentum,CPAY,-0.010309278350515464
2021-09-30,momentum,CPB,-0.010309278350515464
2021-09-30,momentum,CRM,-0.010309278350515464
2021-09-30,momentum,CSGP,-0.010309278350515464
2021-09-30,momentum,CTSH,-0.010309278350515464
2021-09-30,momentum,D,-0.010309278350515464
2021-09-30,momentum,DG,-0.010309278350515464
2021-09-30,momentum,DLR,-0.010309278350515464
2021-09-30,momentum,DLTR,-0.010309278350515464
2021-09-30,momentum,EA,-0.010309278350515464
2021-09-30,momentum,ECL,-0.010309278350515464
2021-09-30,momentum,ED,-0.010309278350515464
2021-09-30,momentum,EQIX,-0.010309278350515464
2021-09-30,momentum,ERIE,-0.010309278350515464
2021-09-30,momentum,ES,-0.010309278350515464
2021-09-30,momentum,ETR,-0.010309278350515464
2021-09-30,momentum,FDX,-0.010309278350515464
2021-09-30,momentum,FICO,-0.010309278350515464
2021-09-30,momentum,FIS,-0.010309278350515464
2021-09-30,momentum,FISV,-0.010309278350515464
2021-09-30,momentum,GDDY,-0.010309278350515464
2021-09-30,momentum,GIS,-0.010309278350515464
2021-09-30,momentum,GPN,-0.010309278350515464
2021-09-30,momentum,HAS,-0.010309278350515464
2021-09-30,momentum,HRL,-0.010309278350515464
2021-09-30,momentum,HUM,-0.010309278350515464
2021-09-30,momentum,INCY,-0.010309278350515464
2021-09-30,momentum,INTC,-0.010309278350515464
2021-09-30,momentum,ITW,-0.010309278350515464
2021-09-30,momentum,JKHY,-0.010309278350515464
2021-09-30,momentum,KMB,-0.010309278350515464
2021-09-30,momentum,KO,-0.010309278350515464
2021-09-30,momentum,LDOS,-0.010309278350515464
2021-09-30,momentum,LII,-0.010309278350515464
2021-09-30,momentum,LMT,-0.010309278350515464
2021-09-30,momentum,LVS,-0.010309278350515464
2021-09-30,momentum,MA,-0.010309278350515464
2021-09-30,momentum,MAS,-0.010309278350515464
2021-09-30,momentum,MDLZ,-0.010309278350515464
2021-09-30,momentum,MKC,-0.010309278350515464
2021-09-30,momentum,MNST,-0.010309278350515464
2021-09-30,momentum,MRK,-0.010309278350515464
2021-09-30,momentum,NEM,-0.010309278350515464
2021-09-30,momentum,PCAR,-0.010309278350515464
2021-09-30,momentum,PCG,-0.010309278350515464
2021-09-30,momentum,PG,-0.010309278350515464
2021-09-30,momentum,PGR,-0.010309278350515464
2021-09-30,momentum,PHM,-0.010309278350515464
2021-09-30,momentum,PNW,-0.010309278350515464
2021-09-30,momentum,PPL,-0.010309278350515464
2021-09-30,momentum,REGN,-0.010309278350515464
2021-09-30,momentum,ROL,-0.010309278350515464
2021-09-30,momentum,SATS,-0.010309278350515464
2021-09-30,momentum,SBAC,-0.010309278350515464
2021-09-30,momentum,SJM,-0.010309278350515464
2021-09-30,momentum,SRE,-0.010309278350515464
2021-09-30,momentum,SWK,-0.010309278350515464
2021-09-30,momentum,T,-0.010309278350515464
2021-09-30,momentum,TTWO,-0.010309278350515464
2021-09-30,momentum,UNP,-0.010309278350515464
2021-09-30,momentum,VEEV,-0.010309278350515464
2021-09-30,momentum,VRSK,-0.010309278350515464
2021-09-30,momentum,VRSN,-0.010309278350515464
2021-09-30,momentum,VRTX,-0.010309278350515464
2021-09-30,momentum,VST,-0.010309278350515464
2021-09-30,momentum,VZ,-0.010309278350515464
2021-09-30,momentum,WEC,-0.010309278350515464
2021-09-30,momentum,WMT,-0.010309278350515464
2021-09-30,momentum,XEL,-0.010309278350515464
2021-09-30,momentum,ZBH,-0.010309278350515464
2021-10-31,momentum,AIG,0.010309278350515464
2021-10-31,momentum,ALB,0.010309278350515464
2021-10-31,momentum,AMAT,0.010309278350515464
2021-10-31,momentum,AMP,0.010309278350515464
2021-10-31,momentum,ANET,0.010309278350515464
2021-10-31,momentum,APA,0.010309278350515464
2021-10-31,momentum,APO,0.010309278350515464
2021-10-31,momentum,APTV,0.010309278350515464
2021-10-31,momentum,ARES,0.010309278350515464
2021-10-31,momentum,AXON,0.010309278350515464
2021-10-31,momentum,AXP,0.010309278350515464
2021-10-31,momentum,BAC,0.010309278350515464
2021-10-31,momentum,BLDR,0.010309278350515464
2021-10-31,momentum,BX,0.010309278350515464
2021-10-31,momentum,CBRE,0.010309278350515464
2021-10-31,momentum,CF,0.010309278350515464
2021-10-31,momentum,CFG,0.010309278350515464
2021-10-31,momentum,COF,0.010309278350515464
2021-10-31,momentum,COP,0.010309278350515464
2021-10-31,momentum,CPT,0.010309278350515464
2021-10-31,momentum,CRL,0.010309278350515464
2021-10-31,momentum,CRWD,0.010309278350515464
2021-10-31,momentum,DDOG,0.010309278350515464
2021-10-31,momentum,DELL,0.010309278350515464
2021-10-31,momentum,DVN,0.010309278350515464
2021-10-31,momentum,DXCM,0.010309278350515464
2021-10-31,momentum,EFX,0.010309278350515464
2021-10-31,momentum,EOG,0.010309278350515464
2021-10-31,momentum,EPAM,0.010309278350515464
2021-10-31,momentum,EQR,0.010309278350515464
2021-10-31,momentum,F,0.010309278350515464
2021-10-31,momentum,FANG,0.010309278350515464
2021-10-31,momentum,FCX,0.010309278350515464
2021-10-31,momentum,FITB,0.010309278350515464
2021-10-31,momentum,FIX,0.010309278350515464
2021-10-31,momentum,FRT,0.010309278350515464
2021-10-31,momentum,FTNT,0.010309278350515464
2021-10-31,momentum,GNRC,0.010309278350515464
2021-10-31,momentum,GOOG,0.010309278350515464
2021-10-31,momentum,GOOGL,0.010309278350515464
2021-10-31,momentum,GS,0.010309278350515464
2021-10-31,momentum,HAL,0.010309278350515464
2021-10-31,momentum,HCA,0.010309278350515464
2021-10-31,momentum,HIG,0.010309278350515464
2021-10-31,momentum,INTU,0.010309278350515464
2021-10-31,momentum,IRM,0.010309278350515464
2021-10-31,momentum,IT,0.010309278350515464
2021-10-31,momentum,IVZ,0.010309278350515464
2021-10-31,momentum,JBL,0.010309278350515464
2021-10-31,momentum,KEY,0.010309278350515464
2021-10-31,momentum,KIM,0.010309278350515464
2021-10-31,momentum,KKR,0.010309278350515464
2021-10-31,momentum,KLAC,0.010309278350515464
2021-10-31,momentum,LLY,0.010309278350515464
2021-10-31,momentum,LYV,0.010309278350515464
2021-10-31,momentum,MAA,0.010309278350515464
2021-10-31,momentum,MGM,0.010309278350515464
2021-10-31,momentum,MOS,0.010309278350515464
2021-10-31,momentum,MPC,0.010309278350515464
2021-10-31,momentum,MRNA,0.010309278350515464
2021-10-31,momentum,MS,0.010309278350515464
2021-10-31,momentum,MSCI,0.010309278350515464
2021-10-31,momentum,NTAP,0.010309278350515464
2021-10-31,momentum,NUE,0.010309278350515464
2021-10-31,momentum,NVDA,0.010309278350515464
2021-10-31,momentum,ODFL,0.010309278350515464
2021-10-31,momentum,OKE,0.010309278350515464
2021-10-31,momentum,ON,0.010309278350515464
2021-10-31,momentum,OXY,0.010309278350515464
2021-10-31,momentum,PANW,0.010309278350515464
2021-10-31,momentum,PLTR,0.010309278350515464
2021-10-31,momentum,PNC,0.010309278350515464
2021-10-31,momentum,PRU,0.010309278350515464
2021-10-31,momentum,PWR,0.010309278350515464
2021-10-31,momentum,REG,0.010309278350515464
2021-10-31,momentum,RF,0.010309278350515464
2021-10-31,momentum,RJF,0.010309278350515464
2021-10-31,momentum,RL,0.010309278350515464
2021-10-31,momentum,SCHW,0.010309278350515464
2021-10-31,momentum,SLB,0.010309278350515464
2021-10-31,momentum,SPG,0.010309278350515464
2021-10-31,momentum,STLD,0.010309278350515464
2021-10-31,momentum,STX,0.010309278350515464
2021-10-31,momentum,SYF,0.010309278350515464
2021-10-31,momentum,TECH,0.010309278350515464
2021-10-31,momentum,TPL,0.010309278350515464
2021-10-31,momentum,TRGP,0.010309278350515464
2021-10-31,momentum,TRMB,0.010309278350515464
2021-10-31,momentum,TSLA,0.010309278350515464
2021-10-31,momentum,TXT,0.010309278350515464
2021-10-31,momentum,UDR,0.010309278350515464
2021-10-31,momentum,URI,0.010309278350515464
2021-10-31,momentum,VLO,0.010309278350515464
2021-10-31,momentum,WFC,0.010309278350515464
2021-10-31,momentum,WSM,0.010309278350515464
2021-10-31,momentum,XOM,0.010309278350515464
2021-10-31,momentum,ZBRA,0.010309278350515464
2021-10-31,momentum,AEE,-0.010309278350515464
2021-10-31,momentum,AEP,-0.010309278350515464
2021-10-31,momentum,AKAM,-0.010309278350515464
2021-10-31,momentum,AMGN,-0.010309278350515464
2021-10-31,momentum,AMZN,-0.010309278350515464
2021-10-31,momentum,APD,-0.010309278350515464
2021-10-31,momentum,ATO,-0.010309278350515464
2021-10-31,momentum,AWK,-0.010309278350515464
2021-10-31,momentum,BALL,-0.010309278350515464
2021-10-31,momentum,BAX,-0.010309278350515464
2021-10-31,momentum,BBY,-0.010309278350515464
2021-10-31,momentum,BDX,-0.010309278350515464
2021-10-31,momentum,BF.B,-0.010309278350515464
2021-10-31,momentum,BIIB,-0.010309278350515464
2021-10-31,momentum,BMY,-0.010309278350515464
2021-10-31,momentum,CAG,-0.010309278350515464
2021-10-31,momentum,CAH,-0.010309278350515464
2021-10-31,momentum,CASY,-0.010309278350515464
2021-10-31,momentum,CHD,-0.010309278350515464
2021-10-31,momentum,CHRW,-0.010309278350515464
2021-10-31,momentum,CHTR,-0.010309278350515464
2021-10-31,momentum,CL,-0.010309278350515464
2021-10-31,momentum,CLX,-0.010309278350515464
2021-10-31,momentum,CMI,-0.010309278350515464
2021-10-31,momentum,CMS,-0.010309278350515464
2021-10-31,momentum,CPAY,-0.010309278350515464
2021-10-31,momentum,CPB,-0.010309278350515464
2021-10-31,momentum,CSGP,-0.010309278350515464
2021-10-31,momentum,CTSH,-0.010309278350515464
2021-10-31,momentum,D,-0.010309278350515464
2021-10-31,momentum,DG,-0.010309278350515464
2021-10-31,momentum,DLR,-0.010309278350515464
2021-10-31,momentum,DTE,-0.010309278350515464
2021-10-31,momentum,DUK,-0.010309278350515464
2021-10-31,momentum,EA,-0.010309278350515464
2021-10-31,momentum,ED,-0.010309278350515464
2021-10-31,momentum,EIX,-0.010309278350515464
2021-10-31,momentum,EQIX,-0.010309278350515464
2021-10-31,momentum,ERIE,-0.010309278350515464
2021-10-31,momentum,ES,-0.010309278350515464
2021-10-31,momentum,ETR,-0.010309278350515464
2021-10-31,momentum,FDX,-0.010309278350515464
2021-10-31,momentum,FICO,-0.010309278350515464
2021-10-31,momentum,FIS,-0.010309278350515464
2021-10-31,momentum,FISV,-0.010309278350515464
2021-10-31,momentum,GDDY,-0.010309278350515464
2021-10-31,momentum,GILD,-0.010309278350515464
2021-10-31,momentum,GIS,-0.010309278350515464
2021-10-31,momentum,GL,-0.010309278350515464
2021-10-31,momentum,GLW,-0.010309278350515464
2021-10-31,momentum,GPN,-0.010309278350515464
2021-10-31,momentum,HRL,-0.010309278350515464
2021-10-31,momentum,HUM,-0.010309278350515464
2021-10-31,momentum,INCY,-0.010309278350515464
2021-10-31,momentum,INTC,-0.010309278350515464
2021-10-31,momentum,JKHY,-0.010309278350515464
2021-10-31,momentum,KMB,-0.010309278350515464
2021-10-31,momentum,LII,-0.010309278350515464
2021-10-31,momentum,LITE,-0.010309278350515464
2021-10-31,momentum,LMT,-0.010309278350515464
2021-10-31,momentum,LNT,-0.010309278350515464
2021-10-31,momentum,LVS,-0.010309278350515464
2021-10-31,momentum,MA,-0.010309278350515464
2021-10-31,momentum,MDLZ,-0.010309278350515464
2021-10-31,momentum,MKC,-0.010309278350515464
2021-10-31,momentum,MMM,-0.010309278350515464
2021-10-31,momentum,MNST,-0.010309278350515464
2021-10-31,momentum,NEM,-0.010309278350515464
2021-10-31,momentum,NI,-0.010309278350515464
2021-10-31,momentum,PCAR,-0.010309278350515464
2021-10-31,momentum,PEG,-0.010309278350515464
2021-10-31,momentum,PG,-0.010309278350515464
2021-10-31,momentum,PGR,-0.010309278350515464
2021-10-31,momentum,PNW,-0.010309278350515464
2021-10-31,momentum,PPL,-0.010309278350515464
2021-10-31,momentum,QCOM,-0.010309278350515464
2021-10-31,momentum,ROL,-0.010309278350515464
2021-10-31,momentum,SATS,-0.010309278350515464
2021-10-31,momentum,SJM,-0.010309278350515464
